"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"375","375","39","153","01074088","39153","Summit","Summit County","06","H1","G4020","184","10420",NA,"A","1069129523","19007561","+41.1218471","-081.5349279","Summit County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"376","376","47","045","01639741","47045","Dyer","Dyer County","06","H1","G4020",NA,"20540",NA,"A","1326982067","35839863","+36.0541960","-089.3983058","Dyer County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"377","377","47","053","01639745","47053","Gibson","Gibson County","06","H1","G4020","297","27180",NA,"A","1561102696","2345193","+35.9916316","-088.9338117","Gibson County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"378","378","47","151","01639788","47151","Scott","Scott County","06","H1","G4020",NA,NA,NA,"A","1378652173","2418741","+36.4352340","-084.5035200","Scott County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"379","379","21","033","00516863","21033","Caldwell","Caldwell County","06","H1","G4020",NA,NA,NA,"A","893002029","8697603","+37.1486421","-087.8705095","Caldwell County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"380","380","47","039","01639739","47039","Decatur","Decatur County","06","H1","G4020",NA,NA,NA,"A","864741776","28501002","+35.6031362","-088.1102917","Decatur County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"381","381","47","119","01639772","47119","Maury","Maury County","06","H1","G4020","400","34980",NA,"A","1588022048","6318294","+35.6156963","-087.0777632","Maury County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"382","382","21","079","00516886","21079","Garrard","Garrard County","06","H1","G4020",NA,NA,NA,"A","595979379","9931261","+37.6301619","-084.5458557","Garrard County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"383","383","54","041","01550027","54041","Lewis","Lewis County","06","H1","G4020",NA,NA,NA,"A","1002143596","7036534","+38.9888773","-080.4954773","Lewis County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"384","384","47","047","01639742","47047","Fayette","Fayette County","06","H1","G4020","368","32820",NA,"A","1825359641","3774635","+35.1969933","-089.4138027","Fayette County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"385","385","47","063","01648576","47063","Hamblen","Hamblen County","06","H1","G4020","315","34100",NA,"A","417475125","37853343","+36.2183967","-083.2660711","Hamblen County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"386","386","39","149","01074087","39149","Shelby","Shelby County","06","H1","G4020","212","43380",NA,"A","1055922238","7802978","+40.3366802","-084.2041425","Shelby County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"387","387","21","045","00516869","21045","Casey","Casey County","06","H1","G4020",NA,NA,NA,"A","1150573335","3890643","+37.3219623","-084.9282195","Casey County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"388","388","21","169","00516931","21169","Metcalfe","Metcalfe County","06","H1","G4020","150","23980",NA,"A","750166111","4012303","+36.9924298","-085.6334564","Metcalfe County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"389","389","21","207","00516950","21207","Russell","Russell County","06","H1","G4020",NA,NA,NA,"A","657060481","75583987","+36.9905867","-085.0549503","Russell County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"390","390","21","163","00516928","21163","Meade","Meade County","06","H1","G4020","350","21060",NA,"A","791093710","49111009","+37.9674757","-086.2008628","Meade County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"391","391","21","179","00516936","21179","Nelson","Nelson County","06","H1","G4020","350","12680",NA,"A","1081379029","16973349","+37.8031198","-085.4659312","Nelson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"392","392","21","187","00516940","21187","Owen","Owen County","06","H1","G4020",NA,NA,NA,"A","909365301","8129123","+38.4993945","-084.8415902","Owen County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"393","393","21","011","00516852","21011","Bath","Bath County","06","H1","G4020","336","34460",NA,"A","722081417","13486211","+38.1522485","-083.7376405","Bath County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"394","394","54","059","01550036","54059","Mingo","Mingo County","06","H1","G4020",NA,NA,NA,"A","1095926646","2177833","+37.7211608","-082.1589891","Mingo County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"395","395","21","181","00516937","21181","Nicholas","Nicholas County","06","H1","G4020",NA,NA,NA,"A","505465963","4301985","+38.3380310","-084.0262231","Nicholas County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"396","396","39","103","01074064","39103","Medina","Medina County","06","H1","G4020","184","17460",NA,"A","1091571154","4196171","+41.1161742","-081.8997641","Medina County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"397","397","42","005","01213658","42005","Armstrong","Armstrong County","06","H1","G4020","430","38300",NA,"A","1692093647","27586728","+40.8123805","-079.4641285","Armstrong County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"398","398","39","053","01074039","39053","Gallia","Gallia County","06","H1","G4020","170","38580",NA,"A","1208305870","12087309","+38.8170456","-082.3017463","Gallia County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"399","399","39","031","01074028","39031","Coshocton","Coshocton County","06","H1","G4020",NA,"18740",NA,"A","1460721942","9128742","+40.2967096","-081.9301092","Coshocton County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"400","400","39","175","01074099","39175","Wyandot","Wyandot County","06","H1","G4020",NA,NA,NA,"A","1053812244","1783532","+40.8397816","-083.3136810","Wyandot County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"401","401","21","019","00516856","21019","Boyd","Boyd County","06","H1","G4020","170","26580",NA,"A","414054165","5569239","+38.3600029","-082.6814057","Boyd County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"402","402","47","101","01639765","47101","Lewis","Lewis County","06","H1","G4020",NA,NA,NA,"A","730614739","1024940","+35.5232441","-087.4969827","Lewis County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"403","403","42","129","01209191","42129","Westmoreland","Westmoreland County","06","H1","G4020","430","38300",NA,"A","2661762744","21294228","+40.3110682","-079.4666879","Westmoreland County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","11",NA
"404","404","39","107","01074066","39107","Mercer","Mercer County","06","H1","G4020","338","16380",NA,"A","1197732212","28431995","+40.5353325","-084.6320588","Mercer County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"405","405","21","115","00516904","21115","Johnson","Johnson County","06","H1","G4020",NA,NA,NA,"A","678484991","5623155","+37.8477561","-082.8301215","Johnson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"406","406","21","233","00516963","21233","Webster","Webster County","06","H1","G4020",NA,NA,NA,"A","860132087","9211730","+37.5194599","-087.6847902","Webster County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"407","407","54","099","01550056","54099","Wayne","Wayne County","06","H1","G4020","170","26580",NA,"A","1310547891","15816947","+38.1436416","-082.4226659","Wayne County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"408","1","21","053","00516873","21053","Clinton","Clinton County","06","H1","G4020",NA,NA,NA,"A","510875757","21152699","+36.7272577","-085.1360977","Clinton County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.01597849362",NA
"409","1","21","053","00516873","21053","Clinton","Clinton County","06","H1","G4020",NA,NA,NA,"A","510875757","21152699","+36.7272577","-085.1360977","Clinton County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.00104137922",NA
"410","2","39","063","01074044","39063","Hancock","Hancock County","06","H1","G4020","534","22300",NA,"A","1376124980","6021322","+41.0002170","-083.6659471","Hancock County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1602204464",NA
"411","2","39","063","01074044","39063","Hancock","Hancock County","06","H1","G4020","534","22300",NA,"A","1376124980","6021322","+41.0002170","-083.6659471","Hancock County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1609033439",NA
"412","3","39","003","01074015","39003","Allen","Allen County","06","H1","G4020","338","30620",NA,"A","1042587389","11152061","+40.7716274","-084.1061032","Allen County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.2066175327",NA
"413","3","39","003","01074015","39003","Allen","Allen County","06","H1","G4020","338","30620",NA,"A","1042587389","11152061","+40.7716274","-084.1061032","Allen County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1818404448",NA
"414","4","42","007","01214112","42007","Beaver","Beaver County","06","H1","G4020","430","38300",NA,"A","1125854819","24162295","+40.6841401","-080.3507209","Beaver County","Pennsylvania","Food Access","Food Store","2010","pct_laccess_pop","0.3964191479",NA
"415","4","42","007","01214112","42007","Beaver","Beaver County","06","H1","G4020","430","38300",NA,"A","1125854819","24162295","+40.6841401","-080.3507209","Beaver County","Pennsylvania","Food Access","Food Store","2015","pct_laccess_pop","0.366697931",NA
"416","5","39","085","01074055","39085","Lake","Lake County","06","H1","G4020","184","17460",NA,"A","593807529","1942301385","+41.7781416","-081.1973297","Lake County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.387867842",NA
"417","5","39","085","01074055","39085","Lake","Lake County","06","H1","G4020","184","17460",NA,"A","593807529","1942301385","+41.7781416","-081.1973297","Lake County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.3412905053",NA
"418","6","51","121","01674630","51121","Montgomery","Montgomery County","06","H1","G4020",NA,"13980",NA,"A","1001929082","6282286","+37.1755376","-080.3877942","Montgomery County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.08359449147999999",NA
"419","6","51","121","01674630","51121","Montgomery","Montgomery County","06","H1","G4020",NA,"13980",NA,"A","1001929082","6282286","+37.1755376","-080.3877942","Montgomery County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1460436501",NA
"420","7","47","065","01639749","47065","Hamilton","Hamilton County","06","H1","G4020","174","16860",NA,"A","1404197532","86784458","+35.1634720","-085.2018432","Hamilton County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.3788761939",NA
"421","7","47","065","01639749","47065","Hamilton","Hamilton County","06","H1","G4020","174","16860",NA,"A","1404197532","86784458","+35.1634720","-085.2018432","Hamilton County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.4115666356",NA
"422","8","54","075","01550044","54075","Pocahontas","Pocahontas County","06","H1","G4020",NA,NA,NA,"A","2435206742","4094092","+38.3326060","-080.0101207","Pocahontas County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.46209337959999996",NA
